"ID"	"joinVariable"	"time"	"unfilteredVelo"	"filteredVelo"	"gaussKalmanVelo"	"filteredVeloMicromPerSec"	"timeStep"	"kalman"
"01-1d_28"	"0.7_01-1d_28"	0.7	0	"9.15816315369915"	NA	11.7224488367349	NA	11.7224488367349
"01-1d_28"	"0.8_01-1d_28"	0.8	16.1528697140787	"6.03664489753537"	NA	7.72690546884527	NA	7.72690546884527
"01-1d_28"	"0.9_01-1d_28"	0.9	10.3196899178221	"7.88983836623602"	NA	10.0989931087821	NA	10.0989931087821
"01-1d_28"	"1.1_01-1d_28"	1.1	13.9778109874186	"5.01158183963148"	8.7817125984878	6.4148247547283	NA	6.4148247547283
"01-1d_28"	"1.2_01-1d_28"	1.2	12.7036372744187	"6.67986766277121"	8.48026121727642	8.55023060834715	NA	8.55023060834715
"01-1d_28"	"1.3_01-1d_28"	1.3	0	"7.7871360226049"	8.43257471486552	9.96753410893427	NA	9.96753410893427
"01-1d_28"	"1.4_01-1d_28"	1.4	16.0511183411002	"5.19999330334102"	8.43087743504367	6.65599142827651	NA	6.65599142827651
"01-1d_28"	"1.5_01-1d_28"	1.5	7.70662053042707	"7.15297000639886"	8.33240641273272	9.15580160819054	NA	9.15580160819054
"01-1d_28"	"1.6_01-1d_28"	1.6	9.6	"5.95720990635346"	8.41711682115519	7.62522868013243	NA	7.62522868013243
"01-1d_28"	"1.7_01-1d_28"	1.7	14.3108350559986	"6.45100071128724"	8.47854749811244	8.25728091044767	NA	8.25728091044767
"01-1d_28"	"1.8_01-1d_28"	1.8	0	"8.23383223691099"	8.32458008761532	10.5393052632461	NA	10.5393052632461
"01-1d_28"	"1.9_01-1d_28"	1.9	12.2939985358711	"5.56375468742941"	8.30164510565578	7.12160599990964	NA	7.12160599990964
"01-1d_28"	"1_01-1d_28"	1	0	"7.80297043593018"	NA	9.98780215799063	NA	9.98780215799063
"01-1d_28"	"2.1_01-1d_28"	2.1	0	"7.62523127753437"	NA	9.76029603524399	NA	9.76029603524399
"01-1d_28"	"2.2_01-1d_28"	2.2	9.51428399828384	"5.14775742332659"	NA	6.58912950185804	NA	6.58912950185804
"01-1d_28"	"2.3_01-1d_28"	2.3	11.5377640814848	"5.5522011623576"	NA	7.10681748781773	NA	7.10681748781773
"01-1d_28"	"2_01-1d_28"	2	12.7036372744187	"6.09293158894793"	8.19043708389677	7.79895243385335	NA	7.79895243385335
"01-1d_29"	"0.2_01-1d_29"	0.2	0	NA	NA	NA	NA	NA
"01-1d_29"	"0.3_01-1d_29"	0.3	14.08	NA	NA	NA	NA	NA
"01-1d_29"	"0.4_01-1d_29"	0.4	11.0481129610445	NA	NA	NA	NA	NA
"01-1d_29"	"0.5_01-1d_29"	0.5	11.1771194858067	NA	NA	NA	NA	NA
"01-1d_29"	"0.6_01-1d_29"	0.6	12.4265522169265	NA	NA	NA	NA	NA
"01-1d_29"	"0.7_01-1d_29"	0.7	0	"8.66025378637079"	NA	11.0851248465546	NA	11.0851248465546
"01-1d_29"	"0.8_01-1d_29"	0.8	11.195427638103	"5.58762546231029"	NA	7.15216059175717	NA	7.15216059175717
"01-1d_29"	"0.9_01-1d_29"	0.9	10.0175845391991	"5.94892450965539"	NA	7.6146233723589	NA	7.6146233723589
"01-1d_29"	"1.1_01-1d_29"	1.1	8.32	"8.167411823675"	8.43032506233114	10.454287134304	NA	10.454287134304
"01-1d_29"	"1.2_01-1d_29"	1.2	9.16340548049687	"7.41095331195392"	7.92981066556449	9.48602023930102	NA	9.48602023930102
"01-1d_29"	"1.3_01-1d_29"	1.3	7.06903105099985	"6.92529017632802"	7.49104349840753	8.86437142569987	NA	8.86437142569987
"01-1d_29"	"1.4_01-1d_29"	1.4	9.51428399828384	"3.98919030427301"	6.84763904001326	5.10616358946945	NA	5.10616358946945
"01-1d_29"	"1.5_01-1d_29"	1.5	7.78593603878172	"4.32569517205067"	6.07285819572618	5.53688982022486	NA	5.53688982022486
"01-1d_29"	"1.6_01-1d_29"	1.6	10.1192885125388	"4.02478779014241"	5.27318835053274	5.15172837138229	NA	5.15172837138229
"01-1d_29"	"1.7_01-1d_29"	1.7	6.92265844889085	"3.71851438878626"	4.75117322100102	4.75969841764641	NA	4.75969841764641
"01-1d_29"	"1.8_01-1d_29"	1.8	1.81019335983757	"2.81276138775677"	4.57465911355218	3.60033457632867	NA	3.60033457632867
"01-1d_29"	"1.9_01-1d_29"	1.9	7.15541752799932	"2.38311378235826"	4.74995173990209	3.05038564141857	NA	3.05038564141857
"01-1d_29"	"1_01-1d_29"	1	13.1784065804634	"6.74000313652264"	NA	8.62720401474898	NA	8.62720401474898
"01-1d_29"	"2.1_01-1d_29"	2.1	9.7481895755058	"4.26407398685709"	5.80976248756726	5.45801470317708	NA	5.45801470317708
"01-1d_29"	"2.2_01-1d_29"	2.2	12.0754958490324	"6.05678239987995"	6.56592382149821	7.75268147184634	NA	7.75268147184634
"01-1d_29"	"2.3_01-1d_29"	2.3	13.8157012127507	"5.63125887672503"	7.42706059275777	7.20801136220804	NA	7.20801136220804
"01-1d_29"	"2.4_01-1d_29"	2.4	11.5377640814848	"6.80344927673455"	8.02293314308941	8.70841507422022	NA	8.70841507422022
"01-1d_29"	"2.5_01-1d_29"	2.5	8.91416849739784	"7.99039716286452"	8.41726306493294	10.2277083684666	NA	10.2277083684666
"01-1d_29"	"2.6_01-1d_29"	2.6	11.5377640814848	"7.30891519358947"	8.62431730989357	9.35541144779452	NA	9.35541144779452
"01-1d_29"	"2.7_01-1d_29"	2.7	0	"7.83581368730506"	8.6887215945495	10.0298415197505	NA	10.0298415197505
"01-1d_29"	"2.8_01-1d_29"	2.8	10.1192885125388	"5.08496333006482"	8.83033123938006	6.50875306248297	NA	6.50875306248297
"01-1d_29"	"2.9_01-1d_29"	2.9	11.7662568389442	"5.62769939912019"	8.73075764540219	7.20345523087384	NA	7.20345523087384
"01-1d_29"	"2_01-1d_29"	2	13.1939380019766	"2.71383255651215"	5.14463253801823	3.47370567233555	NA	3.47370567233555
"01-1d_29"	"3.1_01-1d_29"	3.1	11.7662568389442	"7.6954586994133"	8.75128363094602	9.85018713524902	NA	9.85018713524902
"01-1d_29"	"3.2_01-1d_29"	3.2	0	"8.35818810762476"	8.87680669907597	10.6984807777597	NA	10.6984807777597
"01-1d_29"	"3.3_01-1d_29"	3.3	13.6816373289165	"5.44116262339508"	8.95295750773957	6.9646881579457	NA	6.9646881579457
"01-1d_29"	"3.4_01-1d_29"	3.4	10.5551504015812	"6.80909716609805"	8.90139715065787	8.7156443726055	NA	8.7156443726055
"01-1d_29"	"3.5_01-1d_29"	3.5	11.1771194858067	"7.57137114058287"	8.52696300610047	9.69135505994607	NA	9.69135505994607
"01-1d_29"	"3.6_01-1d_29"	3.6	0	"8.12284854624133"	8.16709016703775	10.3972461391889	NA	10.3972461391889
"01-1d_29"	"3.7_01-1d_29"	3.7	10.3196899178221	"5.27214827806394"	7.95442878877367	6.74834979592184	NA	6.74834979592184
"01-1d_29"	"3.8_01-1d_29"	3.8	0	"5.70328983679008"	NA	7.3002109910913	NA	7.3002109910913
"01-1d_29"	"3.9_01-1d_29"	3.9	13.3635923314056	"3.72773230748379"	NA	4.77149735357925	NA	4.77149735357925
"01-1d_29"	"3_01-1d_29"	3	10.593885028638	"7.00382255052262"	8.67151401078109	8.96489286466895	NA	8.96489286466895
"01-1d_29"	"4_01-1d_29"	4	14.1380621019997	"5.77327115857778"	NA	7.38978708297956	NA	7.38978708297956
"01-1d_3"	"0.2_01-1d_3"	0.2	8.53333333333336	NA	NA	NA	NA	NA
"01-1d_3"	"0.3_01-1d_3"	0.3	9.42537473466643	NA	NA	NA	NA	NA
"01-1d_3"	"0.4_01-1d_3"	0.4	0	NA	NA	NA	NA	NA
"01-1d_3"	"0.5_01-1d_3"	0.5	11.6065881674543	NA	NA	NA	NA	NA
"01-1d_3"	"0.6_01-1d_3"	0.6	8.40435865753268	NA	NA	NA	NA	NA
"01-1d_3"	"0.7_01-1d_3"	0.7	8.40435865753268	"5.1235375709858"	NA	6.55812809086182	NA	6.55812809086182
"01-1d_3"	"0.8_01-1d_3"	0.8	8.05033056602161	"5.96171529490676"	NA	7.63099557748065	NA	7.63099557748065
"01-1d_3"	"0.9_01-1d_3"	0.9	8.05033056602168	"6.20182872843285"	NA	7.93834077239405	NA	7.93834077239405
"01-1d_3"	"1.1_01-1d_3"	1.1	9.65436458580032	"6.75052437414301"	8.47689528677737	8.64067119890305	NA	8.64067119890305
"01-1d_3"	"1.2_01-1d_3"	1.2	10.2754940405694	"7.09134169105282"	8.68159603687995	9.07691736454761	NA	9.07691736454761
"01-1d_3"	"1.3_01-1d_3"	1.3	8.4475690125753	"7.47392444441212"	8.78693237212062	9.56662328884751	1.3	9.56662328884751
"01-1d_3"	"1.4_01-1d_3"	1.4	7.86734460355662	"7.22744767976046"	8.83290510760451	9.25113303009339	NA	9.25113303009339
"01-1d_3"	"1.5_01-1d_3"	1.5	7.34065089454301	"6.78983903493428"	8.80477457855199	8.69099396471588	NA	8.69099396471588
"01-1d_3"	"1.6_01-1d_3"	1.6	9.95149123386934	"6.32043694040916"	8.59123738124517	8.09015928372373	NA	8.09015928372373
"01-1d_3"	"1.7_01-1d_3"	1.7	9.23021126518782	"6.74947542797479"	8.30439468432557	8.63932854780773	NA	8.63932854780773
"01-1d_3"	"1.8_01-1d_3"	1.8	7.34065089454305	"6.8818609167332"	7.97028146160104	8.8087819734185	NA	8.8087819734185
"01-1d_3"	"1.9_01-1d_3"	1.9	5.72433402239946	"6.48069627388483"	7.66726918457885	8.29529123057258	NA	8.29529123057258
"01-1d_3"	"1_01-1d_3"	1	9.72949696084596	"6.27280429358908"	NA	8.02918949579402	NA	8.02918949579402
"01-1d_3"	"10_01-1d_3"	10	16.8951380251506	"4.01163600695372"	NA	5.13489408890076	NA	5.13489408890076
"01-1d_3"	"2.1_01-1d_3"	2.1	6.87979327854807	"5.0202339103271"	7.25949618632227	6.42589940521869	NA	6.42589940521869
"01-1d_3"	"2.2_01-1d_3"	2.2	7.72726198454392	"5.19429208868319"	6.94530518885044	6.64869387351448	NA	6.64869387351448
"01-1d_3"	"2.3_01-1d_3"	2.3	8.40435865753268	"5.53747639298244"	6.67140536127067	7.08796978301752	NA	7.08796978301752
"01-1d_3"	"2.4_01-1d_3"	2.4	6.2123604388527	"5.8937253613797"	6.45677452772452	7.54396846256602	NA	7.54396846256602
"01-1d_3"	"2.5_01-1d_3"	2.5	0	"5.58953538836847"	6.37351819309492	7.15460529711164	NA	7.15460529711164
"01-1d_3"	"2.6_01-1d_3"	2.6	8.53333333333334	"3.51217590990246"	6.24104718234545	4.49558516467515	NA	4.49558516467515
"01-1d_3"	"2.7_01-1d_3"	2.7	6.49879305033719	"4.23182420667401"	5.97305387870007	5.41673498454273	NA	5.41673498454273
"01-1d_3"	"2.8_01-1d_3"	2.8	7.8673446035566	"4.66859569515683"	5.67106750285459	5.97580248980074	NA	5.97580248980074
"01-1d_3"	"2.9_01-1d_3"	2.9	4.97574561693467	"5.23539220193289"	5.40108080199299	6.7013020184741	NA	6.7013020184741
"01-1d_3"	"2_01-1d_3"	2	7.72726198454392	"4.90573299395574"	7.43714477170534	6.27933823226335	NA	6.27933823226335
"01-1d_3"	"3.1_01-1d_3"	3.1	5.46399934927604	"2.85436680484917"	5.47815463048174	3.65358951020694	NA	3.65358951020694
"01-1d_3"	"3.2_01-1d_3"	3.2	6.664746390107	"3.03808664951826"	5.7487813019242	3.88875091138337	NA	3.88875091138337
"01-1d_3"	"3.3_01-1d_3"	3.3	10.4162607920928	"3.86146710013964"	6.1556719333471	4.94267788817874	NA	4.94267788817874
"01-1d_3"	"3.4_01-1d_3"	3.4	9.72949696084595	"5.51407568982701"	6.58710889068193	7.05801688297857	NA	7.05801688297857
"01-1d_3"	"3.5_01-1d_3"	3.5	9.23021126518782	"6.4053142507418"	7.10072148384612	8.1988022409495	NA	8.1988022409495
"01-1d_3"	"3.6_01-1d_3"	3.6	9.54055670399912	"6.86328393318986"	7.61854753959464	8.78500343448302	NA	8.78500343448302
"01-1d_3"	"3.7_01-1d_3"	3.7	5.97333333333332	"7.05955879668424"	7.97314037512611	9.03623525975583	3.7	9.03623525975583
"01-1d_3"	"3.8_01-1d_3"	3.8	9.19068127084291	"6.15895920529545"	8.13529522776239	7.88346778277818	NA	7.88346778277818
"01-1d_3"	"3.9_01-1d_3"	3.9	6.87979327854808	"6.36883800611539"	8.21408933855493	8.1521126478277	NA	8.1521126478277
"01-1d_3"	"3_01-1d_3"	3	0	"4.61733659402136"	5.30562206209038	5.91019084034734	NA	5.91019084034734
"01-1d_3"	"4.1_01-1d_3"	4.1	8.90906155427032	"6.06452889104707"	7.8695805187998	7.76259698054025	NA	7.76259698054025
"01-1d_3"	"4.2_01-1d_3"	4.2	12.2178739739958	"6.07521489860159"	7.49335036861198	7.77627507021004	NA	7.77627507021004
"01-1d_3"	"4.3_01-1d_3"	4.3	0	"7.35077374198007"	7.18698051922943	9.40899038973449	NA	9.40899038973449
"01-1d_3"	"4.4_01-1d_3"	4.4	8.09543081003105	"4.90373877009978"	6.84964749182472	6.27678562572772	NA	6.27678562572772
"01-1d_3"	"4.5_01-1d_3"	4.5	0	"4.97652761960746"	6.54104270979761	6.36995535309755	NA	6.36995535309755
"01-1d_3"	"4.6_01-1d_3"	4.6	10.24	"3.18911417595276"	6.13972636988315	4.08206614521953	NA	4.08206614521953
"01-1d_3"	"4.7_01-1d_3"	4.7	6.2123604388527	"4.59429668783836"	5.63855665809545	5.8806997604331	NA	5.8806997604331
"01-1d_3"	"4.8_01-1d_3"	4.8	7.34065089454305	"4.91023533618382"	4.97252124002863	6.28510123031529	NA	6.28510123031529
"01-1d_3"	"4.9_01-1d_3"	4.9	0	"4.87278977403304"	4.35357964270685	6.23717091076229	NA	6.23717091076229
"01-1d_3"	"4_01-1d_3"	4	8.09543081003105	"6.01062521590874"	8.06737545563566	7.69360027636319	NA	7.69360027636319
"01-1d_3"	"5.1_01-1d_3"	5.1	0	"1.7210968629999"	2.88905149004919	2.20300398463987	NA	2.20300398463987
"01-1d_3"	"5.2_01-1d_3"	5.2	0	"0.852960257016143"	2.07051719142409	1.09178912898066	NA	1.09178912898066
"01-1d_3"	"5.3_01-1d_3"	5.3	0	"0.395523262410112"	1.32417366941555	0.506269775884943	NA	0.506269775884943
"01-1d_3"	"5.4_01-1d_3"	5.4	0	"0.173999327690845"	0.926138531080365	0.222719139444282	NA	0.222719139444282
"01-1d_3"	"5.5_01-1d_3"	5.5	0	"0.0730743740762281"	0.823493223282504	0.093535198817572	NA	0.093535198817572
"01-1d_3"	"5.6_01-1d_3"	5.6	0	"0.0293399547323204"	1.04626983514757	0.0375551420573701	NA	0.0375551420573701
"01-1d_3"	"5.7_01-1d_3"	5.7	8.90906155427032	"0.0112316327260972"	1.38413172344735	0.0143764898894044	NA	0.0143764898894044
"01-1d_3"	"5.8_01-1d_3"	5.8	0	"2.52722008173827"	1.96394783681248	3.23484170462499	NA	3.23484170462499
"01-1d_3"	"5.9_01-1d_3"	5.9	6.66474639010702	"2.04105014172816"	2.78794287493082	2.61254418141205	NA	2.61254418141205
"01-1d_3"	"5_01-1d_3"	5	0	"3.1539548439122"	3.60875692867135	4.03706220020762	NA	4.03706220020762
"01-1d_3"	"6.1_01-1d_3"	6.1	11.0933333333333	"2.08584428589143"	4.12172365116884	2.66988068594103	NA	2.66988068594103
"01-1d_3"	"6.2_01-1d_3"	6.2	12.0679557322504	"4.27157209722815"	4.43654278704347	5.46761228445203	NA	5.46761228445203
"01-1d_3"	"6.3_01-1d_3"	6.3	0	"6.43891109079456"	4.32404388073736	8.24180619621704	NA	8.24180619621704
"01-1d_3"	"6.4_01-1d_3"	6.4	0	"4.48364901557791"	3.98909177914994	5.73907073993973	NA	5.73907073993973
"01-1d_3"	"6.5_01-1d_3"	6.5	0	"2.52434568593562"	3.38264382959803	3.23116247799759	NA	3.23116247799759
"01-1d_3"	"6.6_01-1d_3"	6.6	0	"1.27435216105656"	2.70324132106977	1.6311707661524	NA	1.6311707661524
"01-1d_3"	"6.7_01-1d_3"	6.7	0	"0.598723290510477"	2.07539640363645	0.766365811853411	NA	0.766365811853411
"01-1d_3"	"6.8_01-1d_3"	6.8	0	"0.266194873574045"	1.50523882877324	0.340729438174778	NA	0.340729438174778
"01-1d_3"	"6.9_01-1d_3"	6.9	0	"0.112858387118963"	1.2424618942212	0.144458735512273	NA	0.144458735512273
"01-1d_3"	"6_01-1d_3"	6	0	"2.98035838379601"	3.54792213167412	3.81485873125889	NA	3.81485873125889
"01-1d_3"	"7.1_01-1d_3"	7.1	0	"2.4390228567919"	1.85595491595334	3.12194925669363	NA	3.12194925669363
"01-1d_3"	"7.2_01-1d_3"	7.2	0	"1.96717126876032"	2.55401220757088	2.51797922401321	NA	2.51797922401321
"01-1d_3"	"7.3_01-1d_3"	7.3	12.2178739739958	"1.1733155860682"	3.40132385090467	1.5018439501673	NA	1.5018439501673
"01-1d_3"	"7.4_01-1d_3"	7.4	0	"4.00068376662075"	4.3971918551478	5.12087522127456	NA	5.12087522127456
"01-1d_3"	"7.5_01-1d_3"	7.5	14.7308172813928	"3.05482159451897"	5.2425266584505	3.91017164098428	NA	3.91017164098428
"01-1d_3"	"7.6_01-1d_3"	7.6	11.4486680447989	"5.75798529607759"	5.97833536208221	7.37022117897931	NA	7.37022117897931
"01-1d_3"	"7.7_01-1d_3"	7.7	11.9771040833009	"6.22402197679862"	6.75182335823262	7.96674813030223	NA	7.96674813030223
"01-1d_3"	"7.8_01-1d_3"	7.8	0	"7.20532300334646"	7.46335987337555	9.22281344428347	NA	9.22281344428347
"01-1d_3"	"7.9_01-1d_3"	7.9	13.7860219062643	"4.78010796148579"	7.93686713869822	6.11853819070181	7.9	6.11853819070181
"01-1d_3"	"7_01-1d_3"	7	8.57589386335648	"0.0457371321469678"	1.47045570842182	0.0585435291481188	NA	0.0585435291481188
"01-1d_3"	"8.1_01-1d_3"	8.1	9.07105776020022	"7.25128462710593"	8.27941674580282	9.28164432269559	NA	9.28164432269559
"01-1d_3"	"8.2_01-1d_3"	8.2	10.8611601590254	"7.14232261136007"	8.11716668259628	9.14217294254089	NA	9.14217294254089
"01-1d_3"	"8.3_01-1d_3"	8.3	0	"7.52516880977207"	7.94285808847117	9.63221607650825	NA	9.63221607650825
"01-1d_3"	"8.4_01-1d_3"	8.4	13.0534899547976	"4.89037606686031"	7.97128389332759	6.2596813655812	NA	6.2596813655812
"01-1d_3"	"8.5_01-1d_3"	8.5	0	"6.21166471718772"	7.73923934761793	7.95093083800028	NA	7.95093083800028
"01-1d_3"	"8.6_01-1d_3"	8.6	13.6799740090721	"4.2134718376944"	7.60805638428092	5.39324395224883	NA	5.39324395224883
"01-1d_3"	"8.7_01-1d_3"	8.7	11.0933333333333	"6.11623046798837"	7.41366390634351	7.82877499902511	NA	7.82877499902511
"01-1d_3"	"8.8_01-1d_3"	8.8	0	"7.27844737024461"	7.41098319549733	9.3164126339131	NA	9.3164126339131
"01-1d_3"	"8.9_01-1d_3"	8.9	14.0735338687749	"4.84564105262438"	7.45332727707886	6.20242054735921	NA	6.20242054735921
"01-1d_3"	"8_01-1d_3"	8	10.381248051709	"6.26289046564513"	8.20448157403818	8.01649979602577	NA	8.01649979602577
"01-1d_3"	"9.1_01-1d_3"	9.1	16.5687362892353	"4.55528077349169"	7.41845957820957	5.83075939006936	NA	5.83075939006936
"01-1d_3"	"9.2_01-1d_3"	9.2	0	"7.07114763265553"	7.29902415342116	9.05106896979908	NA	9.05106896979908
"01-1d_3"	"9.3_01-1d_3"	9.3	12.0679557322504	"4.97504983212855"	6.99012708139946	6.36806378512454	NA	6.36806378512454
"01-1d_3"	"9.4_01-1d_3"	9.4	0	"6.23252355770038"	6.93193866955029	7.97763015385649	NA	7.97763015385649
"01-1d_3"	"9.5_01-1d_3"	9.5	11.9771040833008	"4.18832491677242"	6.80765783072122	5.3610558934687	NA	5.3610558934687
"01-1d_3"	"9.6_01-1d_3"	9.6	0	"5.70982702934519"	6.70371172509642	7.30857859756184	NA	7.30857859756184
"01-1d_3"	"9.7_01-1d_3"	9.7	12.6857119977118	"3.90025045957079"	6.66346250533467	4.99232058825061	NA	4.99232058825061
"01-1d_3"	"9.8_01-1d_3"	9.8	10.2754940405694	"5.72660171168853"	NA	7.33005019096132	NA	7.33005019096132
"01-1d_3"	"9.9_01-1d_3"	9.9	0	"6.06125871100152"	NA	7.75841115008195	NA	7.75841115008195
"01-1d_3"	"9_01-1d_3"	9	0	"6.65952893746344"	7.46236438717855	8.5241970399532	NA	8.5241970399532
"01-1d_30"	"0.2_01-1d_30"	0.2	11.6789040581726	NA	NA	NA	NA	NA
"01-1d_30"	"0.3_01-1d_30"	0.3	0	NA	NA	NA	NA	NA
"01-1d_30"	"0.4_01-1d_30"	0.4	16.7992380779606	NA	NA	NA	NA	NA
"01-1d_30"	"0.5_01-1d_30"	0.5	0	NA	NA	NA	NA	NA
"01-1d_30"	"0.6_01-1d_30"	0.6	14.08	NA	NA	NA	NA	NA
"01-1d_30"	"0.7_01-1d_30"	0.7	10.1192885125388	"6.89438629066235"	NA	8.82481445204781	NA	8.82481445204781
"01-1d_30"	"0.8_01-1d_30"	0.8	10.2599805068041	"7.44083233021465"	NA	9.52426538267475	NA	9.52426538267475
"01-1d_30"	"0.9_01-1d_30"	0.9	12.1431462150466	"7.71695782988103"	NA	9.87770602224772	NA	9.87770602224772
"01-1d_30"	"1.1_01-1d_30"	1.1	14.7339064745233	"5.4247985176793"	9.44240419582572	6.9437421026295	NA	6.9437421026295
"01-1d_30"	"1.2_01-1d_30"	1.2	12.4265522169265	"7.08519513584539"	9.63619855693513	9.0690497738821	NA	9.0690497738821
"01-1d_30"	"1.3_01-1d_30"	1.3	11.8010169053349	"8.00028645235716"	9.61415954357421	10.2403666590172	NA	10.2403666590172
"01-1d_30"	"1.4_01-1d_30"	1.4	7.29712272063448	"8.47912440255295"	9.73854336282179	10.8532792352678	NA	10.8532792352678
"01-1d_30"	"1.5_01-1d_30"	1.5	15.1045423631436	"7.47298717047415"	9.88443205369243	9.56542357820691	NA	9.56542357820691
"01-1d_30"	"1.6_01-1d_30"	1.6	0	"8.8160704388654"	10.3094695478234	11.2845701617477	NA	11.2845701617477
"01-1d_30"	"1.7_01-1d_30"	1.7	19.0285679965677	"5.8728517394004"	10.427614062718	7.51725022643251	NA	7.51725022643251
"01-1d_30"	"1.8_01-1d_30"	1.8	11.1771194858067	"8.63160317340811"	10.4003525459497	11.0484520619624	NA	11.0484520619624
"01-1d_30"	"1.9_01-1d_30"	1.9	16.2035057935004	"9.03609073637391"	10.3721610800026	11.5661961425586	NA	11.5661961425586
"01-1d_30"	"1_01-1d_30"	1	0	"8.33261442807682"	NA	10.6657464679383	NA	10.6657464679383
"01-1d_30"	"2.1_01-1d_30"	2.1	8.70494112559068	"7.23176370790997"	9.73578080714566	9.25665754612476	NA	9.25665754612476
"01-1d_30"	"2.2_01-1d_30"	2.2	12.7519096609096	"6.55216109121624"	NA	8.38676619675679	NA	8.38676619675679
"01-1d_30"	"2.3_01-1d_30"	2.3	0	"7.74946338356525"	NA	9.91931313096352	NA	9.91931313096352
"01-1d_30"	"2.4_01-1d_30"	2.4	10.5551504015812	"5.14604447309941"	NA	6.58693692556724	NA	6.58693692556724
"01-1d_30"	"2_01-1d_30"	2	8.32	"10.1896094308227"	10.1411903463399	13.0427000714531	NA	13.0427000714531
"01-1d_35"	"0.2_01-1d_35"	0.2	8.34457907865939	NA	NA	NA	NA	NA
"01-1d_35"	"0.3_01-1d_35"	0.3	8.70494112559068	NA	NA	NA	NA	NA
"01-1d_35"	"0.4_01-1d_35"	0.4	10.1192885125388	NA	NA	NA	NA	NA
"01-1d_35"	"0.5_01-1d_35"	0.5	11.3408288938684	NA	NA	NA	NA	NA
"01-1d_35"	"0.6_01-1d_35"	0.6	7.49100794286056	NA	NA	NA	NA	NA
"01-1d_35"	"0.7_01-1d_35"	0.7	6.89301095313216	"7.076185296295"	NA	9.0575171792576	NA	9.0575171792576
"01-1d_35"	"0.8_01-1d_35"	0.8	11.7662568389442	"6.3790513500491"	NA	8.16518572806285	NA	8.16518572806285
"01-1d_35"	"0.9_01-1d_35"	0.9	12.5740049308086	"7.27923178289366"	NA	9.31741668210389	NA	9.31741668210389
"01-1d_35"	"1.1_01-1d_35"	1.1	0	"8.04229470172137"	9.22553269372741	10.2941372182034	NA	10.2941372182034
"01-1d_35"	"1.2_01-1d_35"	1.2	17.2206387802543	"5.07783892542963"	9.28144037257124	6.49963382454993	NA	6.49963382454993
"01-1d_35"	"1.3_01-1d_35"	1.3	11.0481129610445	"7.28945846229187"	9.31017506533764	9.33050683173359	NA	9.33050683173359
"01-1d_35"	"1.4_01-1d_35"	1.4	9.51428399828384	"7.74472416352023"	9.2402375233786	9.9132469293059	NA	9.9132469293059
"01-1d_35"	"1.5_01-1d_35"	1.5	10.4184451815038	"7.71657066113377"	9.10534842572365	9.87721044625123	NA	9.87721044625123
"01-1d_35"	"1.6_01-1d_35"	1.6	9.23021126518782	"7.67077411286971"	9.06718478188708	9.81859086447323	NA	9.81859086447323
"01-1d_35"	"1.7_01-1d_35"	1.7	7.91636280118591	"6.6605436968378"	9.20945606621848	8.52549593195238	NA	8.52549593195238
"01-1d_35"	"1.8_01-1d_35"	1.8	8.96	"6.40602322863523"	9.24640984603438	8.19970973265309	NA	8.19970973265309
"01-1d_35"	"1.9_01-1d_35"	1.9	12.1768304578819	"6.58551773581706"	9.3464587366207	8.42946270184584	NA	8.42946270184584
"01-1d_35"	"1_01-1d_35"	1	9.05096679918782	"8.34647717448782"	NA	10.6834907833444	NA	10.6834907833444
"01-1d_35"	"2.1_01-1d_35"	2.1	11.7662568389442	"7.78616674284098"	9.71953933216657	9.96629343083645	NA	9.96629343083645
"01-1d_35"	"2.2_01-1d_35"	2.2	12.8	"8.16371027726007"	9.84618503351465	10.4495491548929	NA	10.4495491548929
"01-1d_35"	"2.3_01-1d_35"	2.3	10.1192885125388	"8.34556904993745"	9.82087580228792	10.6823283839199	NA	10.6823283839199
"01-1d_35"	"2.4_01-1d_35"	2.4	9.23021126518782	"8.3134596121315"	9.77797633088255	10.6412283035283	NA	10.6412283035283
"01-1d_35"	"2.5_01-1d_35"	2.5	7.04	"7.79556583962954"	9.61559424772466	9.97832427472581	NA	9.97832427472581
"01-1d_35"	"2.6_01-1d_35"	2.6	6.89301095313216	"6.47687303634834"	9.44760243530705	8.29039748652587	NA	8.29039748652587
"01-1d_35"	"2.7_01-1d_35"	2.7	14.2103061191517	"5.8735401268846"	9.30300895957288	7.51813136241229	NA	7.51813136241229
"01-1d_35"	"2.8_01-1d_35"	2.8	9.6849574082698	"7.63649734747191"	9.2130272014974	9.77471660476404	NA	9.77471660476404
"01-1d_35"	"2.9_01-1d_35"	2.9	10.1192885125388	"7.50706753560351"	9.15328826754719	9.60904644557249	NA	9.60904644557249
"01-1d_35"	"2_01-1d_35"	2	9.6	"7.65695556732558"	9.52740509245368	9.80090312617674	NA	9.80090312617674
"01-1d_35"	"3.1_01-1d_35"	3.1	9.16340548049687	"7.3468162241321"	9.31869482750808	9.40392476688909	NA	9.40392476688909
"01-1d_35"	"3.2_01-1d_35"	3.2	8.91416849739784	"7.30177693729343"	9.34536552496911	9.34627447973559	NA	9.34627447973559
"01-1d_35"	"3.3_01-1d_35"	3.3	11.6789040581726	"6.89968377313499"	9.16131967528777	8.83159522961279	NA	8.83159522961279
"01-1d_35"	"3.4_01-1d_35"	3.4	9.76917601438319	"7.6255312829944"	9.04887205882272	9.76068004223283	NA	9.76068004223283
